,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
75,75,Washington Heights,40.851902525553044,-73.93690027985234,Hudson View Restaurant,40.85088843208624,-73.93823069541277,Breakfast Spot,4a1a4dcbf964a520927a1fe3,56
76,76,Washington Heights,40.851902525553044,-73.93690027985234,Chittenden Overlook,40.855029705366675,-73.93936157226562,Scenic Lookout,4ba2ec2df964a520cc2238e3,11
77,77,Washington Heights,40.851902525553044,-73.93690027985234,Las Tapas,40.85523384393846,-73.93728400575858,Tapas Restaurant,54405a3e498e5d4a84ee266c,28
78,78,Washington Heights,40.851902525553044,-73.93690027985234,Fresco's Pizzeria,40.85520157236451,-73.93721648678681,Pizza Place,5503762d498e150bef780584,28
79,79,Washington Heights,40.851902525553044,-73.93690027985234,Buunni Coffee,40.85519403267616,-73.9377173781395,Café,4fe30498e4b08d2f0d752131,84
80,80,Washington Heights,40.851902525553044,-73.93690027985234,La Casa del Mofongo,40.85026656753515,-73.9331453236254,Caribbean Restaurant,4afcba6af964a5206d2522e3,163
81,81,Washington Heights,40.851902525553044,-73.93690027985234,Kismat Indian Restaurant,40.85522172396485,-73.93696683600031,Indian Restaurant,4ae7876ef964a5201eac21e3,45
82,82,Washington Heights,40.851902525553044,-73.93690027985234,La Cabana Salvadorena,40.85433401375745,-73.9336768506694,Latin American Restaurant,4c16d2ec5e88c928c5ca2466,28
83,83,Washington Heights,40.851902525553044,-73.93690027985234,Lucky 7 Tapas Bar,40.85044675560533,-73.9330302761512,Tapas Restaurant,4e8d32ebb803ca3dfcbd112e,59
84,84,Washington Heights,40.851902525553044,-73.93690027985234,181 Gourmet Deli,40.851095815370044,-73.93892661241044,Deli / Bodega,527dd322498e4b070fa0f484,7
85,85,Inwood,40.86768396449915,-73.92121042203897,PJ Wine,40.86725069863996,-73.92234862213004,Wine Shop,4ad9ef84f964a520111c21e3,84
86,86,Inwood,40.86768396449915,-73.92121042203897,Inwood Farmers Market,40.8690623647046,-73.92055952849027,Farmers Market,4b6d8b8cf964a520a77b2ce3,80
87,87,Inwood,40.86768396449915,-73.92121042203897,ChocNYC,40.868395719944225,-73.9187422003657,Bakery,56e5e266498e0421902ee559,27
88,88,Inwood,40.86768396449915,-73.92121042203897,Guadalupe Bar and Grill,40.86733441190966,-73.92086276373738,Mexican Restaurant,4b0885d1f964a520a20d23e3,103
89,89,Inwood,40.86768396449915,-73.92121042203897,Inwood Local,40.868032079412906,-73.92058148137625,Wine Bar,4d9f1c39daf0dcb397f7a8a3,114
90,90,Inwood,40.86768396449915,-73.92121042203897,Inwood Gourmet,40.86859393673214,-73.92136081974698,Deli / Bodega,52923c8a11d23122fff06216,13
91,91,Inwood,40.86768396449915,-73.92121042203897,Furry Fiends,40.8682535048151,-73.92155219714418,Pet Store,4bcf8a2477b29c74f0538982,8
92,92,Inwood,40.86768396449915,-73.92121042203897,G's Coffee Shop,40.868417923956464,-73.92174351734803,Diner,4be88652947820a1e802b5db,24
93,93,Inwood,40.86768396449915,-73.92121042203897,Bocaditos Bistro,40.867118,-73.923829,Bistro,57fa6c67498e23e3cf1861f4,21
94,94,Inwood,40.86768396449915,-73.92121042203897,Isham Park,40.86964681199003,-73.91921038865577,Park,4aa84225f964a520755020e3,37
95,95,Inwood,40.86768396449915,-73.92121042203897,fantastic lounge,40.866297,-73.919626,Latin American Restaurant,536d733b498ed4eaf742c67e,14
96,96,Inwood,40.86768396449915,-73.92121042203897,Garden Cafe,40.868050488858266,-73.92047699521964,Café,4c33cd1d16adc928e942c49c,48
97,97,Inwood,40.86768396449915,-73.92121042203897,The Tubby Hook,40.86781567865924,-73.92073897853041,American Restaurant,5814dc8ed67ca5038583da78,24
98,98,Inwood,40.86768396449915,-73.92121042203897,Bread and Yoga,40.8682294804136,-73.91802773071818,Yoga Studio,4af09262f964a5204edd21e3,9
99,99,Inwood,40.86768396449915,-73.92121042203897,Inwood Hill Park,40.870857526105226,-73.92012895296453,Park,49fe029cf964a5205d6f1fe3,223
100,100,Inwood,40.86768396449915,-73.92121042203897,Inwood Animal Clinic,40.866524372266475,-73.92459057127897,Veterinarian,4b76d725f964a5202f632ee3,11
101,101,Inwood,40.86768396449915,-73.92121042203897,Go Greenly,40.86682225266927,-73.92368490409885,Frozen Yogurt Shop,534ae4bc11d2903a086f91f5,15
102,102,Inwood,40.86768396449915,-73.92121042203897,Dichter Pharmacy,40.86798676129993,-73.9207270084213,Pharmacy,4c7e989ba7958cfa383c8e2b,16
103,103,Inwood,40.86768396449915,-73.92121042203897,Bizcocho De Colores,40.86603519503445,-73.91939635323097,Bakery,4be6f989d4f7c9b62e472720,15
104,104,Inwood,40.86768396449915,-73.92121042203897,Inwood Bar and Grill,40.86704379362675,-73.92257045428569,Restaurant,56218101498e22966bef8816,51
105,105,Inwood,40.86768396449915,-73.92121042203897,Anchor Heights,40.86680693822919,-73.92050256697367,Wine Bar,580142e238fa217aefab193e,13
106,106,Inwood,40.86768396449915,-73.92121042203897,Fidel's Gourmet Deli,40.86756287985037,-73.92438592402836,Deli / Bodega,4c5a7f65b1aa9c74c7560c49,16
107,107,Inwood,40.86768396449915,-73.92121042203897,Cafe De Broadway,40.868299986514465,-73.9189277969204,Café,53a108d6498efe2b536a8dc3,9
108,108,Inwood,40.86768396449915,-73.92121042203897,La Reina Del Chicharron,40.866356651741405,-73.92501189872719,Spanish Restaurant,4c043cd3f423a593955dd116,22
109,109,Inwood,40.86768396449915,-73.92121042203897,Made in Mexico,40.86727537546098,-73.91708993197773,Mexican Restaurant,53e58cd0498e01b8fae39b41,38
110,110,Inwood,40.86768396449915,-73.92121042203897,Genesis Autentica Comida Ecuatoriana,40.8654980859935,-73.91984190208423,Restaurant,4d6ab34b994f224bc1cb0beb,5
111,111,Inwood,40.86768396449915,-73.92121042203897,The Liffy II Bar,40.86904222830055,-73.91729960259805,Bar,4b2b1dfbf964a52083b424e3,14
112,112,Inwood,40.86768396449915,-73.92121042203897,La Nueva España,40.86735013133681,-73.92103186934894,Spanish Restaurant,4becab8e0ddaa59385ec1dc3,20
113,113,Inwood,40.86768396449915,-73.92121042203897,Dolce Vida Frozen Yogurt,40.868482907830256,-73.91846716403961,Frozen Yogurt Shop,521e20942fc64456919eacf9,6
114,114,Inwood,40.86768396449915,-73.92121042203897,Kuro Kirin,40.866223,-73.925691,Coffee Shop,5c092ec2d1a402002cd083cb,6
115,115,Hamilton Heights,40.823604284811935,-73.94968791883366,The Grange Bar & Eatery,40.822553515536654,-73.9495322849762,Cocktail Bar,51b15855498e85fb32404731,321
116,116,Hamilton Heights,40.823604284811935,-73.94968791883366,R.O.K.C,40.82365436586723,-73.95250628936665,Cocktail Bar,572e70e4498e66d841e9c25e,170
117,117,Hamilton Heights,40.823604284811935,-73.94968791883366,Fumo,40.82141198794549,-73.95049884872276,Italian Restaurant,56d8e01d498ef1500ae7fbfe,102
118,118,Hamilton Heights,40.823604284811935,-73.94968791883366,Bikram Yoga Harlem,40.825671765134324,-73.9488869666513,Yoga Studio,4b4a2951f964a520e07c26e3,48
119,119,Hamilton Heights,40.823604284811935,-73.94968791883366,Cafe One,40.82213853417716,-73.94985305610274,Café,46e26948f964a520a24a1fe3,103
120,120,Hamilton Heights,40.823604284811935,-73.94968791883366,Anchor Wine Bar,40.82542420173819,-73.95120392704392,Wine Bar,53ee7fe9498e649a7be0df90,103
121,121,Hamilton Heights,40.823604284811935,-73.94968791883366,Wat’s On Your Plate,40.82563202528236,-73.94849438992527,Caribbean Restaurant,4eb32c34e5fa17fc85cc483f,25
122,122,Hamilton Heights,40.823604284811935,-73.94968791883366,Brahman Yoga Studio,40.82531930121826,-73.94784807016127,Yoga Studio,539487f4498e2f3990601b71,20
123,123,Hamilton Heights,40.823604284811935,-73.94968791883366,Hogshead Tavern,40.82391341488537,-73.94915226758634,Bar,541b8c47498ebde707d51946,92
124,124,Hamilton Heights,40.823604284811935,-73.94968791883366,Sweet Chef Southern Style Bakery,40.824053,-73.94935500000003,Bakery,4b0ea09ef964a520145923e3,8
125,125,Hamilton Heights,40.823604284811935,-73.94968791883366,Uncle Tony's Pizza,40.82144,-73.950766,Pizza Place,59beea8a26659b702af8a8e0,7
126,126,Hamilton Heights,40.823604284811935,-73.94968791883366,Oso,40.82194462624055,-73.95003838870034,Mexican Restaurant,57274808498e7db363dcc4bc,59
127,127,Hamilton Heights,40.823604284811935,-73.94968791883366,Harlem Cigar Room,40.82381297765499,-73.95225375113166,Smoke Shop,4f5795d0e4b024734925a904,34
128,128,Hamilton Heights,40.823604284811935,-73.94968791883366,Geisha Japanese Cuisine,40.824354780033495,-73.95199336185046,Japanese Restaurant,531a0207498e06b4656eb8c5,35
129,129,Hamilton Heights,40.823604284811935,-73.94968791883366,Frijolito's,40.823413,-73.952278,Mexican Restaurant,575a15f6498e0db46deded82,14
130,130,Hamilton Heights,40.823604284811935,-73.94968791883366,Monkey Cup,40.82569352281918,-73.94723406493277,Coffee Shop,55aa54bc498eac980f832bc9,71
131,131,Hamilton Heights,40.823604284811935,-73.94968791883366,Hamilton Grange National Memorial,40.821368062807814,-73.94731163978575,Historic Site,4df67e70e4cd50071441065f,79
132,132,Hamilton Heights,40.823604284811935,-73.94968791883366,Jimbo's Hamburger Palace,40.82595392371681,-73.94926043908728,Burger Joint,4e4cd4e7bd413c4cc66c843d,15
133,133,Hamilton Heights,40.823604284811935,-73.94968791883366,Clove Indian Restaurant & Bar,40.82128,-73.95062,Indian Restaurant,54c2bd96498eaf5142e3fe92,32
134,134,Hamilton Heights,40.823604284811935,-73.94968791883366,Trufa,40.82308361212953,-73.95295214762749,Mediterranean Restaurant,4da8ee246e81162ae7b15710,71
135,135,Hamilton Heights,40.823604284811935,-73.94968791883366,Fantasy Hair & Spa,40.824488,-73.952359,Cosmetics Shop,4bae8478f964a520dfbb3be3,2
136,136,Hamilton Heights,40.823604284811935,-73.94968791883366,Tacos Express,40.82578402143021,-73.94874005434465,Food Truck,4a3342cff964a520229b1fe3,8
137,137,Hamilton Heights,40.823604284811935,-73.94968791883366,La Nueva Flor de Broadway,40.821895590790426,-73.95378234193336,Latin American Restaurant,4a177beff964a5205e791fe3,28
138,138,Hamilton Heights,40.823604284811935,-73.94968791883366,Matto Espresso (Espresso Matto),40.82495765397039,-73.95175921866948,Coffee Shop,57e584ed498eddfb8e1971a9,12
139,139,Hamilton Heights,40.823604284811935,-73.94968791883366,Olga's Pizza,40.82237928679236,-73.95349050970361,Pizza Place,4d5028cedcce224bb140d51b,21
140,140,Hamilton Heights,40.823604284811935,-73.94968791883366,The Draft House,40.824390738389575,-73.95208319415377,Pub,55453dce498ec77cb1ecb953,69
141,141,Hamilton Heights,40.823604284811935,-73.94968791883366,Harlem School of the Arts,40.822053042261295,-73.94582407824113,School,4abc0f05f964a5202d8620e3,17
142,142,Hamilton Heights,40.823604284811935,-73.94968791883366,Manhattanville Coffee,40.8214960193694,-73.94459457496639,Coffee Shop,537f7140498e15919e85ff84,216
143,143,Hamilton Heights,40.823604284811935,-73.94968791883366,One Stop Patty Shop,40.82501386609177,-73.94772136347088,Caribbean Restaurant,4a7a35faf964a520dee81fe3,13
144,144,Hamilton Heights,40.823604284811935,-73.94968791883366,Riverside Park 138th St Entrance,40.82306337331719,-73.9549277650913,Park,4da7589a1e72d9bb472dcc0f,27
145,145,Manhattanville,40.81693442949779,-73.9573853935188,Oasis Juice Bar,40.815016957500134,-73.95887946970998,Juice Bar,50a64d65e4b0c753d6ab47a3,58
146,146,Manhattanville,40.81693442949779,-73.9573853935188,Jin Ramen,40.815406172563904,-73.95854739270733,Ramen Restaurant,4f29cf06e4b022d4180801f3,550
147,147,Manhattanville,40.81693442949779,-73.9573853935188,Steep Rock West,40.81666795087888,-73.95796911357189,Climbing Gym,59389a503af98877bbb8dc6a,13
148,148,Manhattanville,40.81693442949779,-73.9573853935188,Dinosaur Bar-B-Que,40.81814687379685,-73.9606735523417,BBQ Joint,41b24f80f964a520661e1fe3,1225
149,149,Manhattanville,40.81693442949779,-73.9573853935188,Go! Go! Curry!,40.81547267978402,-73.95823441394805,Japanese Curry Restaurant,57a4cbac498ee795c5d0b864,17
150,150,Manhattanville,40.81693442949779,-73.9573853935188,The Expat,40.815355,-73.960178,Gastropub,5d06e2eb59b5a40023f1c546,13
151,151,Manhattanville,40.81693442949779,-73.9573853935188,Kissaten Jin,40.815457499026046,-73.95846889765329,Café,5320789f498e6416b2b6f814,78
152,152,Manhattanville,40.81693442949779,-73.9573853935188,West Harlem Piers Park,40.818792568120024,-73.96102935944113,Park,4ee678ffa17ceecb16341fc3,89
153,153,Manhattanville,40.81693442949779,-73.9573853935188,The World Famous Cotton Club,40.8175873,-73.9602736,Lounge,3fd66200f964a5206be31ee3,23
154,154,Manhattanville,40.81693442949779,-73.9573853935188,Hudson River Greenway Bike Path,40.819281875389116,-73.9607334136963,Bike Trail,4eb3e2550aaf1abede9a5312,22
155,155,Manhattanville,40.81693442949779,-73.9573853935188,Fairway Market,40.81999621370494,-73.95973825129128,Supermarket,4a48080ff964a52075aa1fe3,309
156,156,Manhattanville,40.81693442949779,-73.9573853935188,Pisticci Ristorante,40.814015155983675,-73.9602659078139,Italian Restaurant,457f1183f964a5204b3f1fe3,403
157,157,Manhattanville,40.81693442949779,-73.9573853935188,The Craftsman,40.814611835311716,-73.95914766751388,Bar,58ccaf644bafb746487e6a44,43
158,158,Manhattanville,40.81693442949779,-73.9573853935188,El Puerto Seafood and Fish Market,40.813861024837166,-73.95673661274444,Seafood Restaurant,4b92dc43f964a5204c2234e3,58
159,159,Manhattanville,40.81693442949779,-73.9573853935188,Plowshares Coffee,40.813705,-73.955776,Coffee Shop,5c58826ad1a402002c0b8793,13
160,160,Manhattanville,40.81693442949779,-73.9573853935188,El Porton,40.81439947957596,-73.95932994222076,Mexican Restaurant,4acfe332f964a520afd620e3,40
161,161,Manhattanville,40.81693442949779,-73.9573853935188,Chapati House - NYC,40.81457249971737,-73.95915381671377,Indian Restaurant,529d382a11d2dd5ef107e641,73
162,162,Manhattanville,40.81693442949779,-73.9573853935188,Bettolona,40.814083849456225,-73.95957422392542,Italian Restaurant,4c956003f7cfa1cd2e2ebd15,91
163,163,Manhattanville,40.81693442949779,-73.9573853935188,La Salle Dumpling Room,40.814059825135466,-73.95970095977187,Dumpling Restaurant,56c51b0dcd101a6260e3c543,64
164,164,Manhattanville,40.81693442949779,-73.9573853935188,Chinelos,40.82019,-73.953769,Mexican Restaurant,4bd4e5076798ef3b92a6628d,6
165,165,Manhattanville,40.81693442949779,-73.9573853935188,Bakery HNY,40.816779,-73.95340300000002,Boutique,5647be78498e1318fd278877,6
166,166,Manhattanville,40.81693442949779,-73.9573853935188,Mofongo del Valle,40.820317200012795,-73.95497729240168,Spanish Restaurant,4b55274bf964a52006dd27e3,7
167,167,Manhattanville,40.81693442949779,-73.9573853935188,Starbucks,40.81507408334908,-73.95893045497931,Coffee Shop,58982463469aef72f3579b25,14
168,168,Manhattanville,40.81693442949779,-73.9573853935188,Sushi Sushi,40.81855014925793,-73.95273086623575,Sushi Restaurant,51573e61e4b06ee00f00307b,32
169,169,Manhattanville,40.81693442949779,-73.9573853935188,Kuro Kuma,40.81389238492917,-73.96002657140916,Coffee Shop,4fef2f45e4b0562c835d6b7c,114
170,170,Manhattanville,40.81693442949779,-73.9573853935188,Toast 125,40.814859999999996,-73.9594,American Restaurant,3fd66200f964a52067e81ee3,105
171,171,Manhattanville,40.81693442949779,-73.9573853935188,Bus Stop Restaurant,40.82021118070754,-73.95538446717724,Diner,49e7dfc6f964a52024651fe3,40
172,172,Manhattanville,40.81693442949779,-73.9573853935188,Seafood Restaurant,40.81405258178711,-73.95603942871094,Seafood Restaurant,4fa97e00e4b08cc7d9d73ce6,17
